datetime,T_outdoor_C
2020-06-28 12:00:00,38.274483333333336
2020-06-28 13:00:00,36.27069166666667
2020-06-28 14:00:00,37.208888333333334
2020-06-28 15:00:00,38.16966333333333
2020-06-28 16:00:00,35.63030166666667
2020-06-28 17:00:00,34.695955
2020-06-28 18:00:00,33.40277833333333
2020-06-28 19:00:00,31.157854999999994
2020-06-28 20:00:00,29.13628333333333
2020-06-28 21:00:00,28.047975
2020-06-28 22:00:00,27.381224999999997
2020-06-28 23:00:00,26.355224999999994
2020-06-29 00:00:00,25.76203
2020-06-29 01:00:00,25.13739333333333
2020-06-29 02:00:00,24.124548333333333
2020-06-29 03:00:00,24.146154999999997
2020-06-29 04:00:00,24.255096666666663
2020-06-29 05:00:00,24.470101666666665
2020-06-29 06:00:00,25.775831666666665
2020-06-29 07:00:00,28.176936666666666
2020-06-29 08:00:00,29.75321833333333
2020-06-29 09:00:00,32.25377666666667
2020-06-29 10:00:00,33.56659
2020-06-29 11:00:00,35.06585
2020-06-29 12:00:00,36.22643166666667
2020-06-29 13:00:00,37.397614999999995
2020-06-29 14:00:00,35.98876666666667
2020-06-29 15:00:00,34.872814999999996
2020-06-29 16:00:00,34.39677
2020-06-29 17:00:00,35.773088333333334
2020-06-29 18:00:00,33.31234
2020-06-29 19:00:00,30.690379999999998
2020-06-29 20:00:00,28.012314999999997
2020-06-29 21:00:00,27.468759999999996
2020-06-29 22:00:00,26.314628333333335
2020-06-29 23:00:00,25.89789333333333
2020-06-30 00:00:00,24.807521666666666
2020-06-30 01:00:00,24.23425833333333
2020-06-30 02:00:00,24.49417833333333
2020-06-30 03:00:00,25.024276666666662
2020-06-30 04:00:00,25.150993333333336
2020-06-30 05:00:00,25.071931666666664
2020-06-30 06:00:00,25.511331666666663
2020-06-30 07:00:00,26.897446666666664
2020-06-30 08:00:00,27.65406833333333
2020-06-30 09:00:00,29.600514999999994
2020-06-30 10:00:00,32.739850000000004
2020-06-30 11:00:00,33.539515
2020-06-30 12:00:00,34.003285
2020-06-30 13:00:00,35.02725333333333
2020-06-30 14:00:00,34.99171833333333
2020-06-30 15:00:00,35.465725
2020-06-30 16:00:00,35.09780666666666
2020-06-30 17:00:00,33.926588333333335
2020-06-30 18:00:00,32.884589999999996
2020-06-30 19:00:00,30.864599999999996
2020-06-30 20:00:00,29.658326666666667
2020-06-30 21:00:00,29.29614666666666
2020-06-30 22:00:00,28.823954999999998
2020-06-30 23:00:00,27.957221666666666
2020-07-01 00:00:00,26.315949999999997
2020-07-01 01:00:00,26.24788333333333
2020-07-01 02:00:00,25.408916666666663
2020-07-01 03:00:00,25.781066666666664
2020-07-01 04:00:00,24.457226666666664
2020-07-01 05:00:00,25.053549999999998
2020-07-01 06:00:00,26.669894999999997
2020-07-01 07:00:00,27.170504999999995
2020-07-01 08:00:00,27.56801333333333
2020-07-01 09:00:00,29.026705
2020-07-01 10:00:00,30.330298333333335
2020-07-01 11:00:00,31.270356666666665
2020-07-01 12:00:00,31.663361666666667
2020-07-01 13:00:00,32.397106666666666
2020-07-01 14:00:00,34.006553333333336
2020-07-01 15:00:00,33.268854999999995
2020-07-01 16:00:00,33.638355000000004
2020-07-01 17:00:00,32.544738333333335
2020-07-01 18:00:00,31.87978333333333
2020-07-01 19:00:00,27.093206666666667
2020-07-01 20:00:00,24.509714999999996
2020-07-01 21:00:00,24.656844999999997
2020-07-01 22:00:00,23.467623333333332
2020-07-01 23:00:00,23.91890833333333
2020-07-02 00:00:00,27.054866666666666
2020-07-02 01:00:00,27.37748833333333
2020-07-02 02:00:00,26.79326
2020-07-02 03:00:00,26.944384999999997
2020-07-02 04:00:00,27.119790000000002
2020-07-02 05:00:00,26.921766666666663
2020-07-02 06:00:00,29.525771666666667
2020-07-02 07:00:00,33.45975333333333
2020-07-02 08:00:00,36.67753166666667
2020-07-02 09:00:00,35.45986333333333
2020-07-02 10:00:00,35.62812833333333
2020-07-02 11:00:00,36.336641666666665
2020-07-02 12:00:00,35.83501666666666
2020-07-02 13:00:00,36.04595
2020-07-02 14:00:00,36.33193666666667
2020-07-02 15:00:00,36.62356333333333
2020-07-02 16:00:00,36.675401666666666
2020-07-02 17:00:00,35.98492833333333
2020-07-02 18:00:00,34.32031833333333
2020-07-02 19:00:00,32.727268333333335
2020-07-02 20:00:00,32.04985333333333
2020-07-02 21:00:00,30.939263333333333
2020-07-02 22:00:00,31.04247833333333
2020-07-02 23:00:00,29.393616666666667
2020-07-03 00:00:00,28.974024999999997
2020-07-03 01:00:00,29.889468333333333
2020-07-03 02:00:00,30.070738333333335
2020-07-03 03:00:00,29.778871666666664
2020-07-03 04:00:00,28.755314999999996
2020-07-03 05:00:00,28.49684
2020-07-03 06:00:00,30.431506666666667
2020-07-03 07:00:00,36.21136
2020-07-03 08:00:00,36.895086666666664
2020-07-03 09:00:00,37.28478333333333
2020-07-03 10:00:00,37.36915833333333
2020-07-03 11:00:00,38.45301166666666
2020-07-03 12:00:00,39.824801666666666
2020-07-03 13:00:00,41.15792333333333
2020-07-03 14:00:00,39.761335
2020-07-03 15:00:00,39.61387666666667
2020-07-03 16:00:00,38.918578333333336
2020-07-03 17:00:00,37.42298833333333
2020-07-03 18:00:00,36.94431833333333
2020-07-03 19:00:00,33.45332666666666
2020-07-03 20:00:00,31.376070000000002
2020-07-03 21:00:00,30.777026666666664
2020-07-03 22:00:00,30.937236666666664
2020-07-03 23:00:00,29.728721666666665
2020-07-04 00:00:00,28.64812333333333
2020-07-04 01:00:00,28.272918333333333
2020-07-04 02:00:00,28.787246666666665
2020-07-04 03:00:00,29.474616666666666
2020-07-04 04:00:00,30.10836166666666
2020-07-04 05:00:00,30.453329999999998
2020-07-04 06:00:00,31.93984833333333
2020-07-04 07:00:00,37.557521666666666
2020-07-04 08:00:00,41.801606666666665
2020-07-04 09:00:00,36.13748
2020-07-04 10:00:00,34.734496666666665
2020-07-04 11:00:00,35.606685
2020-07-04 12:00:00,36.7736
2020-07-04 13:00:00,37.205706666666664
2020-07-04 14:00:00,37.425380000000004
2020-07-04 15:00:00,37.5136
2020-07-04 16:00:00,37.459405
2020-07-04 17:00:00,37.257948333333324
2020-07-04 18:00:00,36.73858333333333
2020-07-04 19:00:00,35.85711166666667
2020-07-04 20:00:00,33.39851
2020-07-04 21:00:00,30.11989333333333
2020-07-04 22:00:00,28.327966666666665
2020-07-04 23:00:00,26.874623333333332
2020-07-05 00:00:00,27.386536666666657
2020-07-05 01:00:00,28.431516666666663
2020-07-05 02:00:00,28.506893333333327
2020-07-05 03:00:00,27.971718333333335
2020-07-05 04:00:00,27.704241666666668
2020-07-05 05:00:00,26.950564999999997
2020-07-05 06:00:00,27.952431666666662
2020-07-05 07:00:00,30.738235
2020-07-05 08:00:00,35.59088833333333
2020-07-05 09:00:00,34.180656666666664
2020-07-05 10:00:00,35.66139
2020-07-05 11:00:00,36.658784999999995
2020-07-05 12:00:00,37.524946666666665
2020-07-05 13:00:00,37.952745
2020-07-05 14:00:00,37.323258333333335
2020-07-05 15:00:00,36.351348333333334
2020-07-05 16:00:00,35.883203333333334
2020-07-05 17:00:00,35.37564166666667
2020-07-05 18:00:00,35.17999499999999
2020-07-05 19:00:00,33.39416
2020-07-05 20:00:00,30.228491666666667
2020-07-05 21:00:00,30.24414833333333
2020-07-05 22:00:00,32.386316666666666
2020-07-05 23:00:00,31.11572666666666
2020-07-06 00:00:00,29.88964
2020-07-06 01:00:00,27.48789833333333
2020-07-06 02:00:00,27.37437833333333
2020-07-06 03:00:00,27.650604999999995
2020-07-06 04:00:00,25.184509999999996
2020-07-06 05:00:00,27.82823833333333
2020-07-06 06:00:00,32.362685
2020-07-06 07:00:00,35.430661666666666
2020-07-06 08:00:00,34.463425
2020-07-06 09:00:00,36.658586666666665
2020-07-06 10:00:00,35.40117333333333
2020-07-06 11:00:00,35.767385
2020-07-06 12:00:00,36.504490000000004
2020-07-06 13:00:00,37.80365833333333
2020-07-06 14:00:00,38.295365
2020-07-06 15:00:00,38.692843333333336
2020-07-06 16:00:00,37.46555833333333
2020-07-06 17:00:00,35.53063833333333
2020-07-06 18:00:00,33.847833333333334
2020-07-06 19:00:00,30.854831666666666
2020-07-06 20:00:00,29.221803333333334
2020-07-06 21:00:00,28.049039999999998
2020-07-06 22:00:00,27.790858333333333
2020-07-06 23:00:00,27.360339999999997
2020-07-07 00:00:00,27.462711666666667
2020-07-07 01:00:00,26.879869999999997
2020-07-07 02:00:00,27.543416666666666
2020-07-07 03:00:00,29.27357
2020-07-07 04:00:00,26.274246666666667
2020-07-07 05:00:00,25.783961666666663
2020-07-07 06:00:00,28.364346666666666
2020-07-07 07:00:00,28.03512
2020-07-07 08:00:00,30.895001666666662
2020-07-07 09:00:00,30.92188833333333
2020-07-07 10:00:00,36.83091833333334
2020-07-07 11:00:00,34.43631
2020-07-07 12:00:00,34.049458333333334
2020-07-07 13:00:00,33.679631666666666
2020-07-07 14:00:00,33.07384166666667
2020-07-07 15:00:00,33.14171333333333
2020-07-07 16:00:00,33.585678333333334
2020-07-07 17:00:00,33.692969999999995
2020-07-07 18:00:00,30.747721666666667
2020-07-07 19:00:00,28.820471666666666
2020-07-07 20:00:00,27.485856666666663
2020-07-07 21:00:00,26.39781833333333
2020-07-07 22:00:00,26.912911666666666
2020-07-07 23:00:00,26.885369999999998
2020-07-08 00:00:00,26.274266666666666
2020-07-08 01:00:00,25.828114999999993
2020-07-08 02:00:00,24.78757166666666
2020-07-08 03:00:00,25.800684999999998
2020-07-08 04:00:00,24.571743333333334
2020-07-08 05:00:00,23.72809333333333
2020-07-08 06:00:00,24.029555000000002
2020-07-08 07:00:00,25.853225000000002
2020-07-08 08:00:00,28.273
2020-07-08 09:00:00,30.805670000000003
2020-07-08 10:00:00,32.51070833333333
2020-07-08 11:00:00,33.524966666666664
2020-07-08 12:00:00,35.12996
2020-07-08 13:00:00,35.663671666666666
2020-07-08 14:00:00,33.495111666666666
2020-07-08 15:00:00,33.38256
2020-07-08 16:00:00,33.827185
2020-07-08 17:00:00,33.04454333333334
2020-07-08 18:00:00,30.611704999999997
2020-07-08 19:00:00,28.824078333333333
2020-07-08 20:00:00,27.686728333333335
2020-07-08 21:00:00,25.920516666666668
2020-07-08 22:00:00,25.11615666666666
2020-07-08 23:00:00,23.968759999999996
2020-07-09 00:00:00,22.801011666666668
2020-07-09 01:00:00,22.251464999999996
2020-07-09 02:00:00,22.55001166666666
2020-07-09 03:00:00,22.480911666666664
2020-07-09 04:00:00,21.900904999999998
2020-07-09 05:00:00,22.888934999999996
2020-07-09 06:00:00,25.978715
2020-07-09 07:00:00,26.168421666666667
2020-07-09 08:00:00,28.28586333333333
2020-07-09 09:00:00,29.271661666666663
2020-07-09 10:00:00,31.557901666666666
2020-07-09 11:00:00,32.008676666666666
2020-07-09 12:00:00,31.449991666666666
2020-07-09 13:00:00,31.736826666666666
2020-07-09 14:00:00,32.444145
2020-07-09 15:00:00,31.560418333333335
2020-07-09 16:00:00,31.350315
2020-07-09 17:00:00,31.001356666666663
2020-07-09 18:00:00,29.88123333333333
2020-07-09 19:00:00,27.78842333333333
2020-07-09 20:00:00,28.24848833333333
2020-07-09 21:00:00,26.62700333333333
2020-07-09 22:00:00,25.288148333333332
2020-07-09 23:00:00,24.686821666666667
2020-07-10 00:00:00,24.265454999999996
2020-07-10 01:00:00,23.915329999999997
2020-07-10 02:00:00,23.493716666666668
2020-07-10 03:00:00,22.150474999999997
2020-07-10 04:00:00,21.727784999999997
2020-07-10 05:00:00,23.01888333333333
2020-07-10 06:00:00,27.113271666666662
2020-07-10 07:00:00,30.125645000000002
2020-07-10 08:00:00,31.735513333333333
2020-07-10 09:00:00,31.79931166666666
2020-07-10 10:00:00,32.19844833333333
2020-07-10 11:00:00,34.472901666666665
2020-07-10 12:00:00,34.94815666666667
2020-07-10 13:00:00,34.53606666666666
2020-07-10 14:00:00,33.81735833333333
2020-07-10 15:00:00,34.32682166666667
2020-07-10 16:00:00,34.356025
2020-07-10 17:00:00,34.144999999999996
2020-07-10 18:00:00,33.68396333333333
2020-07-10 19:00:00,30.166966666666664
2020-07-10 20:00:00,27.31866
2020-07-10 21:00:00,26.18031
2020-07-10 22:00:00,27.301966666666665
2020-07-10 23:00:00,27.116608333333332
2020-07-11 00:00:00,25.55989833333333
2020-07-11 01:00:00,25.051368333333333
2020-07-11 02:00:00,25.58638
2020-07-11 03:00:00,25.685389999999995
2020-07-11 04:00:00,26.279931666666663
2020-07-11 05:00:00,25.83216
2020-07-11 06:00:00,27.88061333333333
2020-07-11 07:00:00,31.881813333333334
2020-07-11 08:00:00,32.09249
2020-07-11 09:00:00,34.302703333333326
2020-07-11 10:00:00,35.16145166666667
2020-07-11 11:00:00,35.04441833333333
2020-07-11 12:00:00,35.72891166666667
2020-07-11 13:00:00,36.41364
2020-07-11 14:00:00,36.346865
2020-07-11 15:00:00,35.711755000000004
2020-07-11 16:00:00,35.23849833333334
2020-07-11 17:00:00,35.072118333333336
2020-07-11 18:00:00,34.232435
2020-07-11 19:00:00,32.39682666666666
2020-07-11 20:00:00,30.830616666666664
2020-07-11 21:00:00,30.677051666666664
2020-07-11 22:00:00,30.63324
2020-07-11 23:00:00,26.82533833333333
2020-07-12 00:00:00,25.30100333333333
2020-07-12 01:00:00,25.23188666666666
2020-07-12 02:00:00,26.194444999999998
2020-07-12 03:00:00,26.808479999999996
2020-07-12 04:00:00,27.499624999999998
2020-07-12 05:00:00,27.10388
2020-07-12 06:00:00,28.639898333333335
2020-07-12 07:00:00,30.66224833333333
2020-07-12 08:00:00,31.11232833333333
2020-07-12 09:00:00,32.838593333333336
2020-07-12 10:00:00,35.65103
2020-07-12 11:00:00,36.049528333333335
2020-07-12 12:00:00,37.14680666666666
2020-07-12 13:00:00,37.58566
2020-07-12 14:00:00,38.106745000000004
2020-07-12 15:00:00,38.03042666666667
2020-07-12 16:00:00,37.07924833333333
2020-07-12 17:00:00,35.835271666666664
2020-07-12 18:00:00,33.56509666666667
2020-07-12 19:00:00,31.822609999999997
2020-07-12 20:00:00,29.894364999999997
2020-07-12 21:00:00,29.810988333333334
2020-07-12 22:00:00,28.630399999999998
2020-07-12 23:00:00,27.23213333333333
2020-07-13 00:00:00,26.368535
2020-07-13 01:00:00,25.345761666666665
2020-07-13 02:00:00,24.998604999999998
2020-07-13 03:00:00,24.610939999999992
2020-07-13 04:00:00,25.422481666666666
2020-07-13 05:00:00,25.930861666666665
2020-07-13 06:00:00,26.89381
2020-07-13 07:00:00,31.029031666666665
2020-07-13 08:00:00,30.92111
2020-07-13 09:00:00,31.58009
2020-07-13 10:00:00,33.85745166666666
2020-07-13 11:00:00,34.91090833333333
2020-07-13 12:00:00,36.37934833333333
2020-07-13 13:00:00,35.88086166666666
2020-07-13 14:00:00,37.075291666666665
2020-07-13 15:00:00,36.06561333333333
2020-07-13 16:00:00,35.133493333333334
2020-07-13 17:00:00,33.965934999999995
2020-07-13 18:00:00,33.14889
2020-07-13 19:00:00,31.600246666666667
2020-07-13 20:00:00,30.46353333333333
2020-07-13 21:00:00,29.86558833333333
2020-07-13 22:00:00,29.17815166666666
2020-07-13 23:00:00,28.459341666666663
2020-07-14 00:00:00,26.434316666666657
2020-07-14 01:00:00,25.09254833333333
2020-07-14 02:00:00,25.071161666666665
2020-07-14 03:00:00,26.633039999999998
2020-07-14 04:00:00,28.61891166666667
2020-07-14 05:00:00,28.389571666666665
2020-07-14 06:00:00,29.513498333333335
2020-07-14 07:00:00,34.64200166666667
2020-07-14 08:00:00,35.20109333333333
2020-07-14 09:00:00,35.41123
2020-07-14 10:00:00,34.44540833333333
2020-07-14 11:00:00,35.16577333333333
2020-07-14 12:00:00,36.34683833333333
2020-07-14 13:00:00,36.726788333333324
2020-07-14 14:00:00,37.201811666666664
2020-07-14 15:00:00,36.756865
2020-07-14 16:00:00,36.030881666666666
2020-07-14 17:00:00,35.114934999999996
2020-07-14 18:00:00,34.37759333333334
2020-07-14 19:00:00,33.000859999999996
2020-07-14 20:00:00,31.66403
2020-07-14 21:00:00,28.024125
2020-07-14 22:00:00,26.395013333333328
2020-07-14 23:00:00,26.391566666666666
2020-07-15 00:00:00,28.176773333333333
2020-07-15 01:00:00,28.17588833333333
2020-07-15 02:00:00,28.671443333333333
2020-07-15 03:00:00,28.212865
2020-07-15 04:00:00,28.47208
2020-07-15 05:00:00,28.134704999999997
2020-07-15 06:00:00,31.38255
2020-07-15 07:00:00,36.17638
2020-07-15 08:00:00,37.97543833333334
2020-07-15 09:00:00,37.02836
2020-07-15 10:00:00,38.03777
2020-07-15 11:00:00,37.97342166666667
2020-07-15 12:00:00,37.933035
2020-07-15 13:00:00,37.614005
2020-07-15 14:00:00,37.49328833333333
2020-07-15 15:00:00,36.92342333333333
2020-07-15 16:00:00,36.637658333333334
2020-07-15 17:00:00,35.98110833333333
2020-07-15 18:00:00,34.535729999999994
2020-07-15 19:00:00,32.916473333333336
2020-07-15 20:00:00,32.206426666666665
2020-07-15 21:00:00,31.943379999999998
2020-07-15 22:00:00,29.48247166666666
2020-07-15 23:00:00,27.08518666666667
2020-07-16 00:00:00,27.249546666666664
2020-07-16 01:00:00,28.440516666666664
2020-07-16 02:00:00,28.796268333333334
2020-07-16 03:00:00,27.582044999999997
2020-07-16 04:00:00,27.781315
2020-07-16 05:00:00,28.54487333333333
2020-07-16 06:00:00,31.549643333333332
2020-07-16 07:00:00,36.13473
2020-07-16 08:00:00,38.484500000000004
2020-07-16 09:00:00,38.08832166666666
2020-07-16 10:00:00,35.972948333333335
2020-07-16 11:00:00,35.82972333333333
2020-07-16 12:00:00,37.05038666666667
2020-07-16 13:00:00,37.41944
2020-07-16 14:00:00,36.958755
2020-07-16 15:00:00,36.531106666666666
2020-07-16 16:00:00,35.538554999999995
2020-07-16 17:00:00,33.691185
2020-07-16 18:00:00,33.25630833333333
2020-07-16 19:00:00,31.029665
2020-07-16 20:00:00,29.266728333333333
2020-07-16 21:00:00,27.65632666666666
2020-07-16 22:00:00,26.319306666666666
2020-07-16 23:00:00,26.418511666666667
2020-07-17 00:00:00,25.93919
2020-07-17 01:00:00,24.735841666666666
2020-07-17 02:00:00,25.056536666666666
2020-07-17 03:00:00,25.572933333333324
2020-07-17 04:00:00,25.812866666666665
2020-07-17 05:00:00,23.982224999999996
2020-07-17 06:00:00,25.329475
2020-07-17 07:00:00,26.361986666666667
2020-07-17 08:00:00,28.506901666666668
2020-07-17 09:00:00,31.51417333333333
2020-07-17 10:00:00,32.54705
2020-07-17 11:00:00,34.397106666666666
2020-07-17 12:00:00,34.18213166666667
2020-07-17 13:00:00,33.454251666666664
2020-07-17 14:00:00,33.293913333333336
2020-07-17 15:00:00,32.99957
2020-07-17 16:00:00,32.25634
2020-07-17 17:00:00,31.6744
2020-07-17 18:00:00,30.138848333333332
2020-07-17 19:00:00,28.277054999999997
2020-07-17 20:00:00,27.262469999999997
2020-07-17 21:00:00,25.63840333333333
2020-07-17 22:00:00,25.293895
2020-07-17 23:00:00,25.098018333333336
2020-07-18 00:00:00,24.732201666666665
2020-07-18 01:00:00,24.41134333333333
2020-07-18 02:00:00,24.494016666666663
2020-07-18 03:00:00,24.894334999999998
2020-07-18 04:00:00,24.78413666666666
2020-07-18 05:00:00,23.50170166666667
2020-07-18 06:00:00,25.204220000000003
2020-07-18 07:00:00,28.87550333333333
2020-07-18 08:00:00,29.002108333333332
2020-07-18 09:00:00,31.437711666666665
2020-07-18 10:00:00,32.60867833333334
2020-07-18 11:00:00,33.742488333333334
2020-07-18 12:00:00,34.48318666666667
2020-07-18 13:00:00,33.81471833333333
2020-07-18 14:00:00,34.114
2020-07-18 15:00:00,33.481836666666666
2020-07-18 16:00:00,32.96432166666667
2020-07-18 17:00:00,32.282935
2020-07-18 18:00:00,31.288768333333334
2020-07-18 19:00:00,29.02179833333333
2020-07-18 20:00:00,27.250021666666665
2020-07-18 21:00:00,26.469881666666662
2020-07-18 22:00:00,24.987058333333334
2020-07-18 23:00:00,24.95101833333333
2020-07-19 00:00:00,24.191815000000002
2020-07-19 01:00:00,24.01269333333333
2020-07-19 02:00:00,23.720005
2020-07-19 03:00:00,24.172011666666666
2020-07-19 04:00:00,23.914381666666667
2020-07-19 05:00:00,25.36446666666666
2020-07-19 06:00:00,29.237814999999998
2020-07-19 07:00:00,35.76992666666667
2020-07-19 08:00:00,35.197575
2020-07-19 09:00:00,35.97105833333333
2020-07-19 10:00:00,36.04250833333333
2020-07-19 11:00:00,36.798855
2020-07-19 12:00:00,36.483486666666664
2020-07-19 13:00:00,36.982949999999995
2020-07-19 14:00:00,36.76373833333333
2020-07-19 15:00:00,36.554095
2020-07-19 16:00:00,36.452351666666665
2020-07-19 17:00:00,35.54452666666667
2020-07-19 18:00:00,33.758518333333335
2020-07-19 19:00:00,31.35856833333333
2020-07-19 20:00:00,31.30655
2020-07-19 21:00:00,31.512144999999997
2020-07-19 22:00:00,30.325638333333327
2020-07-19 23:00:00,29.229698333333328
2020-07-20 00:00:00,30.613051666666664
2020-07-20 01:00:00,31.411548333333332
2020-07-20 02:00:00,31.075601666666664
2020-07-20 03:00:00,31.728773333333333
2020-07-20 04:00:00,32.145001666666666
2020-07-20 05:00:00,31.35661333333333
2020-07-20 06:00:00,33.44862333333333
2020-07-20 07:00:00,37.256965
2020-07-20 08:00:00,41.954078333333335
2020-07-20 09:00:00,41.38465166666666
2020-07-20 10:00:00,36.778279999999995
2020-07-20 11:00:00,37.64514666666666
2020-07-20 12:00:00,38.41056833333333
2020-07-20 13:00:00,38.86672166666666
2020-07-20 14:00:00,39.86593666666666
2020-07-20 15:00:00,39.98246833333334
2020-07-20 16:00:00,39.056824999999996
